ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount,csname,extname,index_name
159310.SZ,20250827,1.867,1.871,1.958,1.861,1.872,0.005,0.2678,127184.01,24165.38,天弘中证芯片产业ETF,芯片ETF天弘,中证芯片产业指数
159310.SZ,20250828,1.872,1.872,2.0,1.869,2.0,0.128,6.8376,218326.02,42371.796,天弘中证芯片产业ETF,芯片ETF天弘,中证芯片产业指数
159310.SZ,20250829,2.0,1.962,1.962,1.915,1.955,-0.045,-2.25,147812.01,28607.726,天弘中证芯片产业ETF,芯片ETF天弘,中证芯片产业指数
159310.SZ,20250901,1.955,1.97,2.0,1.922,1.98,0.025,1.2788,94371.0,18529.781,天弘中证芯片产业ETF,芯片ETF天弘,中证芯片产业指数
159310.SZ,20250902,1.98,1.981,1.994,1.902,1.932,-0.048,-2.4242,88148.0,17120.97,天弘中证芯片产业ETF,芯片ETF天弘,中证芯片产业指数
159310.SZ,20250903,1.932,1.912,1.924,1.873,1.878,-0.054,-2.795,70089.0,13242.756,天弘中证芯片产业ETF,芯片ETF天弘,中证芯片产业指数
159310.SZ,20250904,1.878,1.877,1.877,1.732,1.75,-0.128,-6.8158,97650.0,17527.045,天弘中证芯片产业ETF,芯片ETF天弘,中证芯片产业指数
159310.SZ,20250905,1.75,1.737,1.828,1.737,1.816,0.066,3.7714,69137.0,12264.589,天弘中证芯片产业ETF,芯片ETF天弘,中证芯片产业指数
159310.SZ,20250908,1.816,1.816,1.847,1.784,1.823,0.007,0.3855,47700.0,8632.46,天弘中证芯片产业ETF,芯片ETF天弘,中证芯片产业指数
159310.SZ,20250909,1.823,1.786,1.809,1.765,1.775,-0.048,-2.633,69050.0,12348.313,天弘中证芯片产业ETF,芯片ETF天弘,中证芯片产业指数
159310.SZ,20250910,1.775,1.775,1.817,1.774,1.796,0.021,1.1831,55448.0,9958.841,天弘中证芯片产业ETF,芯片ETF天弘,中证芯片产业指数
159310.SZ,20250911,1.796,1.78,1.911,1.776,1.901,0.105,5.8463,105921.0,19780.994,天弘中证芯片产业ETF,芯片ETF天弘,中证芯片产业指数
159310.SZ,20250912,1.901,1.879,1.98,1.878,1.943,0.042,2.2094,314955.0,60882.46,天弘中证芯片产业ETF,芯片ETF天弘,中证芯片产业指数
159310.SZ,20250915,1.943,1.986,2.005,1.933,1.955,0.012,0.6176,84063.0,16541.749,天弘中证芯片产业ETF,芯片ETF天弘,中证芯片产业指数
159310.SZ,20250916,1.955,1.947,1.992,1.947,1.969,0.014,0.7161,54532.0,10781.43,天弘中证芯片产业ETF,芯片ETF天弘,中证芯片产业指数
159310.SZ,20250917,1.969,1.966,2.01,1.935,1.993,0.024,1.2189,69643.0,13810.768,天弘中证芯片产业ETF,芯片ETF天弘,中证芯片产业指数
159310.SZ,20250918,1.993,2.009,2.115,1.987,2.035,0.042,2.1074,137370.0,28105.108,天弘中证芯片产业ETF,芯片ETF天弘,中证芯片产业指数
159310.SZ,20250919,2.035,2.036,2.065,1.995,2.008,-0.027,-1.3268,99006.03,20147.009,天弘中证芯片产业ETF,芯片ETF天弘,中证芯片产业指数
159310.SZ,20250922,2.008,2.006,2.11,1.985,2.098,0.09,4.4821,103139.01,21180.128,天弘中证芯片产业ETF,芯片ETF天弘,中证芯片产业指数
159310.SZ,20250923,2.098,2.096,2.101,2.022,2.088,-0.01,-0.4766,135694.0,27959.395,天弘中证芯片产业ETF,芯片ETF天弘,中证芯片产业指数
159310.SZ,20250924,2.088,2.088,2.22,2.08,2.188,0.1,4.7893,171537.88,36923.696,天弘中证芯片产业ETF,芯片ETF天弘,中证芯片产业指数
159310.SZ,20250925,2.188,2.168,2.222,2.158,2.198,0.01,0.457,87928.0,19257.241,天弘中证芯片产业ETF,芯片ETF天弘,中证芯片产业指数
159310.SZ,20250926,2.198,2.193,2.225,2.161,2.167,-0.031,-1.4104,104137.0,22861.872,天弘中证芯片产业ETF,芯片ETF天弘,中证芯片产业指数
159310.SZ,20250929,2.167,2.167,2.19,2.123,2.184,0.017,0.7845,252588.0,54517.656,天弘中证芯片产业ETF,芯片ETF天弘,中证芯片产业指数
159310.SZ,20250930,2.184,2.21,2.253,2.203,2.235,0.051,2.3352,117368.0,26237.543,天弘中证芯片产业ETF,芯片ETF天弘,中证芯片产业指数
159310.SZ,20251009,2.235,2.295,2.378,2.238,2.3,0.065,2.9083,159808.0,37153.433,天弘中证芯片产业ETF,芯片ETF天弘,中证芯片产业指数
159310.SZ,20251010,2.3,2.282,2.282,2.15,2.171,-0.129,-5.6087,265511.0,58500.561,天弘中证芯片产业ETF,芯片ETF天弘,中证芯片产业指数
159325.SZ,20250808,1.111,1.108,1.108,1.092,1.093,-0.018,-1.6202,120089.02,13171.431,南方中证半导体行业精选ETF,半导体ETF南方,中证半导体行业精选指数
159325.SZ,20250811,1.093,1.094,1.103,1.092,1.098,0.005,0.4575,142734.0,15683.809,南方中证半导体行业精选ETF,半导体ETF南方,中证半导体行业精选指数
159325.SZ,20250812,1.098,1.098,1.136,1.092,1.128,0.03,2.7322,320328.18,35790.242,南方中证半导体行业精选ETF,半导体ETF南方,中证半导体行业精选指数
159325.SZ,20250813,1.128,1.128,1.139,1.123,1.138,0.01,0.8865,260381.08,29518.133,南方中证半导体行业精选ETF,半导体ETF南方,中证半导体行业精选指数
159325.SZ,20250814,1.138,1.137,1.184,1.137,1.151,0.013,1.1424,302425.75,35256.893,南方中证半导体行业精选ETF,半导体ETF南方,中证半导体行业精选指数
159325.SZ,20250815,1.151,1.146,1.172,1.14,1.168,0.017,1.477,320076.13,37063.231,南方中证半导体行业精选ETF,半导体ETF南方,中证半导体行业精选指数
159325.SZ,20250818,1.168,1.175,1.204,1.165,1.193,0.025,2.1404,233273.12,27726.113,南方中证半导体行业精选ETF,半导体ETF南方,中证半导体行业精选指数
159325.SZ,20250819,1.193,1.19,1.198,1.171,1.171,-0.022,-1.8441,180689.47,21393.748,南方中证半导体行业精选ETF,半导体ETF南方,中证半导体行业精选指数
159325.SZ,20250820,1.171,1.161,1.217,1.16,1.217,0.046,3.9283,316874.01,37591.445,南方中证半导体行业精选ETF,半导体ETF南方,中证半导体行业精选指数
159325.SZ,20250821,1.217,1.217,1.243,1.21,1.217,0.0,0.0,286737.25,35161.839,南方中证半导体行业精选ETF,半导体ETF南方,中证半导体行业精选指数
159325.SZ,20250822,1.217,1.219,1.335,1.219,1.335,0.118,9.696,492790.76,63604.325,南方中证半导体行业精选ETF,半导体ETF南方,中证半导体行业精选指数
159325.SZ,20250825,1.335,1.355,1.409,1.328,1.364,0.029,2.1723,433245.75,58953.629,南方中证半导体行业精选ETF,半导体ETF南方,中证半导体行业精选指数
159325.SZ,20250826,1.364,1.356,1.368,1.228,1.355,-0.009,-0.6598,328386.07,44346.762,南方中证半导体行业精选ETF,半导体ETF南方,中证半导体行业精选指数
159325.SZ,20250827,1.355,1.358,1.431,1.353,1.366,0.011,0.8118,329634.09,45866.489,南方中证半导体行业精选ETF,半导体ETF南方,中证半导体行业精选指数
159325.SZ,20250828,1.366,1.36,1.47,1.36,1.468,0.102,7.4671,406940.87,57550.288,南方中证半导体行业精选ETF,半导体ETF南方,中证半导体行业精选指数
159325.SZ,20250829,1.468,1.45,1.45,1.397,1.431,-0.037,-2.5204,423975.04,59997.65,南方中证半导体行业精选ETF,半导体ETF南方,中证半导体行业精选指数
159325.SZ,20250901,1.431,1.448,1.47,1.403,1.445,0.014,0.9783,386815.15,55564.755,南方中证半导体行业精选ETF,半导体ETF南方,中证半导体行业精选指数
159325.SZ,20250902,1.445,1.445,1.456,1.383,1.398,-0.047,-3.2526,282784.04,40022.952,南方中证半导体行业精选ETF,半导体ETF南方,中证半导体行业精选指数
159325.SZ,20250903,1.398,1.385,1.403,1.359,1.365,-0.033,-2.3605,263230.18,36319.568,南方中证半导体行业精选ETF,半导体ETF南方,中证半导体行业精选指数
159325.SZ,20250904,1.365,1.363,1.365,1.253,1.269,-0.096,-7.033,384018.17,50193.752,南方中证半导体行业精选ETF,半导体ETF南方,中证半导体行业精选指数
159325.SZ,20250905,1.269,1.266,1.317,1.257,1.308,0.039,3.0733,266943.03,34324.358,南方中证半导体行业精选ETF,半导体ETF南方,中证半导体行业精选指数
159325.SZ,20250908,1.308,1.304,1.317,1.283,1.316,0.008,0.6116,179169.01,23354.675,南方中证半导体行业精选ETF,半导体ETF南方,中证半导体行业精选指数
159325.SZ,20250909,1.316,1.29,1.312,1.274,1.283,-0.033,-2.5076,210459.01,27173.206,南方中证半导体行业精选ETF,半导体ETF南方,中证半导体行业精选指数
159325.SZ,20250910,1.283,1.283,1.321,1.283,1.301,0.018,1.403,226928.03,29647.59,南方中证半导体行业精选ETF,半导体ETF南方,中证半导体行业精选指数
159325.SZ,20250911,1.301,1.3,1.393,1.28,1.384,0.083,6.3797,328256.6,44607.611,南方中证半导体行业精选ETF,半导体ETF南方,中证半导体行业精选指数
159325.SZ,20250912,1.384,1.384,1.429,1.378,1.404,0.02,1.4451,220958.27,31079.337,南方中证半导体行业精选ETF,半导体ETF南方,中证半导体行业精选指数
159325.SZ,20250915,1.404,1.462,1.468,1.405,1.414,0.01,0.7123,318361.07,45339.688,南方中证半导体行业精选ETF,半导体ETF南方,中证半导体行业精选指数
159325.SZ,20250916,1.414,1.414,1.444,1.405,1.429,0.015,1.0608,228575.0,32732.492,南方中证半导体行业精选ETF,半导体ETF南方,中证半导体行业精选指数
159325.SZ,20250917,1.429,1.428,1.462,1.403,1.451,0.022,1.5395,244596.0,35247.125,南方中证半导体行业精选ETF,半导体ETF南方,中证半导体行业精选指数
159325.SZ,20250918,1.451,1.459,1.538,1.442,1.477,0.026,1.7919,357757.35,53323.268,南方中证半导体行业精选ETF,半导体ETF南方,中证半导体行业精选指数
159325.SZ,20250919,1.477,1.48,1.498,1.448,1.453,-0.024,-1.6249,286986.12,42313.053,南方中证半导体行业精选ETF,半导体ETF南方,中证半导体行业精选指数
159325.SZ,20250922,1.453,1.449,1.525,1.434,1.511,0.058,3.9917,297313.24,44231.553,南方中证半导体行业精选ETF,半导体ETF南方,中证半导体行业精选指数
159325.SZ,20250923,1.511,1.511,1.526,1.467,1.515,0.004,0.2647,255882.21,38254.536,南方中证半导体行业精选ETF,半导体ETF南方,中证半导体行业精选指数
159325.SZ,20250924,1.515,1.513,1.618,1.508,1.587,0.072,4.7525,417144.06,65635.338,南方中证半导体行业精选ETF,半导体ETF南方,中证半导体行业精选指数
159325.SZ,20250925,1.587,1.586,1.611,1.562,1.593,0.006,0.3781,409593.04,65091.673,南方中证半导体行业精选ETF,半导体ETF南方,中证半导体行业精选指数
159325.SZ,20250926,1.593,1.588,1.616,1.568,1.575,-0.018,-1.1299,343177.0,54624.9,南方中证半导体行业精选ETF,半导体ETF南方,中证半导体行业精选指数
159325.SZ,20250929,1.575,1.572,1.593,1.54,1.593,0.018,1.1429,271424.07,42645.217,南方中证半导体行业精选ETF,半导体ETF南方,中证半导体行业精选指数
159325.SZ,20250930,1.593,1.605,1.644,1.603,1.628,0.035,2.1971,302781.02,49260.143,南方中证半导体行业精选ETF,半导体ETF南方,中证半导体行业精选指数
159325.SZ,20251009,1.628,1.687,1.723,1.635,1.665,0.037,2.2727,417731.01,70387.356,南方中证半导体行业精选ETF,半导体ETF南方,中证半导体行业精选指数
159325.SZ,20251010,1.665,1.655,1.655,1.555,1.572,-0.093,-5.5856,646888.0,102974.344,南方中证半导体行业精选ETF,半导体ETF南方,中证半导体行业精选指数
159327.SZ,20250808,1.301,1.301,1.301,1.283,1.283,-0.018,-1.3836,41805.02,5391.57,万家中证半导体材料设备主题ETF,半导体设备ETF万家,中证半导体材料设备主题指数
159327.SZ,20250811,1.283,1.286,1.297,1.281,1.288,0.005,0.3897,38441.01,4952.543,万家中证半导体材料设备主题ETF,半导体设备ETF万家,中证半导体材料设备主题指数
159327.SZ,20250812,1.288,1.29,1.309,1.282,1.303,0.015,1.1646,45967.0,5955.318,万家中证半导体材料设备主题ETF,半导体设备ETF万家,中证半导体材料设备主题指数
159327.SZ,20250813,1.303,1.303,1.327,1.296,1.319,0.016,1.2279,92389.19,12173.8,万家中证半导体材料设备主题ETF,半导体设备ETF万家,中证半导体材料设备主题指数
159327.SZ,20250814,1.319,1.321,1.347,1.306,1.307,-0.012,-0.9098,92097.0,12205.838,万家中证半导体材料设备主题ETF,半导体设备ETF万家,中证半导体材料设备主题指数
159327.SZ,20250815,1.307,1.307,1.337,1.299,1.335,0.028,2.1423,76604.0,10128.504,万家中证半导体材料设备主题ETF,半导体设备ETF万家,中证半导体材料设备主题指数
159327.SZ,20250818,1.335,1.335,1.38,1.332,1.371,0.036,2.6966,88164.08,11976.973,万家中证半导体材料设备主题ETF,半导体设备ETF万家,中证半导体材料设备主题指数
159327.SZ,20250819,1.371,1.372,1.372,1.342,1.344,-0.027,-1.9694,60398.0,8176.017,万家中证半导体材料设备主题ETF,半导体设备ETF万家,中证半导体材料设备主题指数
159327.SZ,20250820,1.344,1.344,1.388,1.327,1.387,0.043,3.1994,107880.0,14602.067,万家中证半导体材料设备主题ETF,半导体设备ETF万家,中证半导体材料设备主题指数
159327.SZ,20250821,1.387,1.389,1.405,1.376,1.386,-0.001,-0.0721,92231.01,12821.208,万家中证半导体材料设备主题ETF,半导体设备ETF万家,中证半导体材料设备主题指数
159327.SZ,20250822,1.386,1.375,1.48,1.375,1.467,0.081,5.8442,137966.0,19796.188,万家中证半导体材料设备主题ETF,半导体设备ETF万家,中证半导体材料设备主题指数
159327.SZ,20250825,1.467,1.484,1.521,1.437,1.46,-0.007,-0.4772,152977.02,22534.16,万家中证半导体材料设备主题ETF,半导体设备ETF万家,中证半导体材料设备主题指数
159327.SZ,20250826,1.46,1.45,1.486,1.436,1.463,0.003,0.2055,106077.0,15507.402,万家中证半导体材料设备主题ETF,半导体设备ETF万家,中证半导体材料设备主题指数
159327.SZ,20250827,1.463,1.463,1.521,1.446,1.451,-0.012,-0.8202,202178.06,30067.472,万家中证半导体材料设备主题ETF,半导体设备ETF万家,中证半导体材料设备主题指数
159327.SZ,20250828,1.451,1.448,1.526,1.445,1.526,0.075,5.1688,162858.02,24163.939,万家中证半导体材料设备主题ETF,半导体设备ETF万家,中证半导体材料设备主题指数
159327.SZ,20250829,1.526,1.526,1.531,1.457,1.475,-0.051,-3.3421,147603.0,21761.764,万家中证半导体材料设备主题ETF,半导体设备ETF万家,中证半导体材料设备主题指数
159327.SZ,20250901,1.475,1.492,1.52,1.472,1.513,0.038,2.5763,129100.03,19399.103,万家中证半导体材料设备主题ETF,半导体设备ETF万家,中证半导体材料设备主题指数
159327.SZ,20250902,1.513,1.51,1.524,1.451,1.469,-0.044,-2.9081,92862.0,13785.349,万家中证半导体材料设备主题ETF,半导体设备ETF万家,中证半导体材料设备主题指数
159327.SZ,20250903,1.469,1.469,1.497,1.448,1.457,-0.012,-0.8169,71911.0,10549.339,万家中证半导体材料设备主题ETF,半导体设备ETF万家,中证半导体材料设备主题指数
159327.SZ,20250904,1.457,1.454,1.455,1.338,1.366,-0.091,-6.2457,118485.0,16404.164,万家中证半导体材料设备主题ETF,半导体设备ETF万家,中证半导体材料设备主题指数
159327.SZ,20250905,1.366,1.366,1.415,1.36,1.414,0.048,3.5139,70598.0,9770.679,万家中证半导体材料设备主题ETF,半导体设备ETF万家,中证半导体材料设备主题指数
159327.SZ,20250908,1.414,1.415,1.443,1.394,1.441,0.027,1.9095,70299.0,9934.306,万家中证半导体材料设备主题ETF,半导体设备ETF万家,中证半导体材料设备主题指数
159327.SZ,20250909,1.441,1.442,1.442,1.391,1.401,-0.04,-2.7759,44303.0,6239.069,万家中证半导体材料设备主题ETF,半导体设备ETF万家,中证半导体材料设备主题指数
159327.SZ,20250910,1.401,1.401,1.418,1.394,1.401,0.0,0.0,43712.0,6148.025,万家中证半导体材料设备主题ETF,半导体设备ETF万家,中证半导体材料设备主题指数
159327.SZ,20250911,1.401,1.401,1.455,1.369,1.453,0.052,3.7116,88647.0,12694.548,万家中证半导体材料设备主题ETF,半导体设备ETF万家,中证半导体材料设备主题指数
159327.SZ,20250912,1.453,1.461,1.482,1.449,1.46,0.007,0.4818,69314.0,10183.527,万家中证半导体材料设备主题ETF,半导体设备ETF万家,中证半导体材料设备主题指数
159327.SZ,20250915,1.46,1.491,1.511,1.452,1.462,0.002,0.137,70941.02,10395.694,万家中证半导体材料设备主题ETF,半导体设备ETF万家,中证半导体材料设备主题指数
159327.SZ,20250916,1.462,1.456,1.474,1.449,1.463,0.001,0.0684,90759.0,13250.238,万家中证半导体材料设备主题ETF,半导体设备ETF万家,中证半导体材料设备主题指数
159327.SZ,20250917,1.463,1.47,1.524,1.45,1.516,0.053,3.6227,186009.0,27828.51,万家中证半导体材料设备主题ETF,半导体设备ETF万家,中证半导体材料设备主题指数
159327.SZ,20250918,1.516,1.516,1.63,1.512,1.571,0.055,3.628,395016.68,62157.719,万家中证半导体材料设备主题ETF,半导体设备ETF万家,中证半导体材料设备主题指数
159327.SZ,20250919,1.571,1.599,1.606,1.555,1.566,-0.005,-0.3183,273087.01,43235.37,万家中证半导体材料设备主题ETF,半导体设备ETF万家,中证半导体材料设备主题指数
159327.SZ,20250922,1.566,1.552,1.598,1.551,1.595,0.029,1.8519,192640.0,30329.953,万家中证半导体材料设备主题ETF,半导体设备ETF万家,中证半导体材料设备主题指数
159327.SZ,20250923,1.595,1.612,1.69,1.584,1.68,0.085,5.3292,318560.39,51733.477,万家中证半导体材料设备主题ETF,半导体设备ETF万家,中证半导体材料设备主题指数
159327.SZ,20250924,1.68,1.68,1.848,1.666,1.838,0.158,9.4048,883088.03,157873.783,万家中证半导体材料设备主题ETF,半导体设备ETF万家,中证半导体材料设备主题指数
159327.SZ,20250925,1.838,1.805,1.827,1.775,1.815,-0.023,-1.2514,894256.11,161262.955,万家中证半导体材料设备主题ETF,半导体设备ETF万家,中证半导体材料设备主题指数
159327.SZ,20250926,1.815,1.788,1.851,1.787,1.803,-0.012,-0.6612,841946.0,153618.24,万家中证半导体材料设备主题ETF,半导体设备ETF万家,中证半导体材料设备主题指数
159327.SZ,20250929,1.803,1.804,1.849,1.786,1.848,0.045,2.4958,606229.0,110178.161,万家中证半导体材料设备主题ETF,半导体设备ETF万家,中证半导体材料设备主题指数
159327.SZ,20250930,1.848,1.858,1.888,1.831,1.85,0.002,0.1082,557717.96,103786.494,万家中证半导体材料设备主题ETF,半导体设备ETF万家,中证半导体材料设备主题指数
159327.SZ,20251009,1.85,1.855,1.973,1.855,1.898,0.048,2.5946,597646.03,114155.801,万家中证半导体材料设备主题ETF,半导体设备ETF万家,中证半导体材料设备主题指数
159327.SZ,20251010,1.898,1.847,1.886,1.813,1.829,-0.069,-3.6354,455622.0,83907.203,万家中证半导体材料设备主题ETF,半导体设备ETF万家,中证半导体材料设备主题指数
159516.SZ,20250808,1.097,1.099,1.099,1.082,1.082,-0.015,-1.3674,1062745.0,115619.993,国泰中证半导体材料设备主题ETF,半导体设备ETF国泰,中证半导体材料设备主题指数
159516.SZ,20250811,1.082,1.079,1.093,1.078,1.085,0.003,0.2773,1067674.34,115866.343,国泰中证半导体材料设备主题ETF,半导体设备ETF国泰,中证半导体材料设备主题指数
159516.SZ,20250812,1.085,1.085,1.103,1.08,1.098,0.013,1.1982,1954817.7,213379.934,国泰中证半导体材料设备主题ETF,半导体设备ETF国泰,中证半导体材料设备主题指数
159516.SZ,20250813,1.098,1.098,1.119,1.096,1.112,0.014,1.275,1239446.34,137584.493,国泰中证半导体材料设备主题ETF,半导体设备ETF国泰,中证半导体材料设备主题指数
159516.SZ,20250814,1.112,1.111,1.136,1.1,1.102,-0.01,-0.8993,2249587.45,250971.442,国泰中证半导体材料设备主题ETF,半导体设备ETF国泰,中证半导体材料设备主题指数
159516.SZ,20250815,1.102,1.098,1.127,1.095,1.126,0.024,2.1779,1834047.04,203863.51,国泰中证半导体材料设备主题ETF,半导体设备ETF国泰,中证半导体材料设备主题指数
159516.SZ,20250818,1.126,1.136,1.163,1.123,1.154,0.028,2.4867,2175044.85,249221.257,国泰中证半导体材料设备主题ETF,半导体设备ETF国泰,中证半导体材料设备主题指数
159516.SZ,20250819,1.154,1.154,1.154,1.132,1.134,-0.02,-1.7331,1820288.0,207736.064,国泰中证半导体材料设备主题ETF,半导体设备ETF国泰,中证半导体材料设备主题指数
159516.SZ,20250820,1.134,1.131,1.171,1.118,1.171,0.037,3.2628,2131154.02,243311.632,国泰中证半导体材料设备主题ETF,半导体设备ETF国泰,中证半导体材料设备主题指数
159516.SZ,20250821,1.171,1.168,1.186,1.161,1.168,-0.003,-0.2562,2743876.93,321227.307,国泰中证半导体材料设备主题ETF,半导体设备ETF国泰,中证半导体材料设备主题指数
159516.SZ,20250822,1.168,1.169,1.248,1.168,1.24,0.072,6.1644,3541457.23,430404.7,国泰中证半导体材料设备主题ETF,半导体设备ETF国泰,中证半导体材料设备主题指数
159516.SZ,20250825,1.24,1.259,1.285,1.212,1.23,-0.01,-0.8065,3327338.6,411144.803,国泰中证半导体材料设备主题ETF,半导体设备ETF国泰,中证半导体材料设备主题指数
159516.SZ,20250826,1.23,1.222,1.255,1.211,1.234,0.004,0.3252,2479374.75,306253.198,国泰中证半导体材料设备主题ETF,半导体设备ETF国泰,中证半导体材料设备主题指数
159516.SZ,20250827,1.234,1.229,1.28,1.221,1.222,-0.012,-0.9724,3132496.57,390523.324,国泰中证半导体材料设备主题ETF,半导体设备ETF国泰,中证半导体材料设备主题指数
159516.SZ,20250828,1.222,1.216,1.288,1.216,1.288,0.066,5.401,3288304.66,412339.088,国泰中证半导体材料设备主题ETF,半导体设备ETF国泰,中证半导体材料设备主题指数
159516.SZ,20250829,1.288,1.276,1.276,1.231,1.247,-0.041,-3.1832,3559425.0,442140.527,国泰中证半导体材料设备主题ETF,半导体设备ETF国泰,中证半导体材料设备主题指数
159516.SZ,20250901,1.247,1.263,1.283,1.241,1.28,0.033,2.6464,3132022.81,396660.279,国泰中证半导体材料设备主题ETF,半导体设备ETF国泰,中证半导体材料设备主题指数
159516.SZ,20250902,1.28,1.276,1.287,1.223,1.237,-0.043,-3.3594,2693474.94,335787.911,国泰中证半导体材料设备主题ETF,半导体设备ETF国泰,中证半导体材料设备主题指数
159516.SZ,20250903,1.237,1.238,1.264,1.221,1.23,-0.007,-0.5659,2992934.35,370646.699,国泰中证半导体材料设备主题ETF,半导体设备ETF国泰,中证半导体材料设备主题指数
159516.SZ,20250904,1.23,1.215,1.226,1.13,1.152,-0.078,-6.3415,3403633.24,400550.192,国泰中证半导体材料设备主题ETF,半导体设备ETF国泰,中证半导体材料设备主题指数
159516.SZ,20250905,1.152,1.154,1.192,1.15,1.188,0.036,3.125,2347776.62,274777.518,国泰中证半导体材料设备主题ETF,半导体设备ETF国泰,中证半导体材料设备主题指数
159516.SZ,20250908,1.188,1.18,1.218,1.175,1.216,0.028,2.3569,1898293.05,226945.946,国泰中证半导体材料设备主题ETF,半导体设备ETF国泰,中证半导体材料设备主题指数
159516.SZ,20250909,1.216,1.204,1.209,1.174,1.18,-0.036,-2.9605,1536938.0,182674.669,国泰中证半导体材料设备主题ETF,半导体设备ETF国泰,中证半导体材料设备主题指数
159516.SZ,20250910,1.18,1.18,1.195,1.173,1.18,0.0,0.0,1730227.37,205233.305,国泰中证半导体材料设备主题ETF,半导体设备ETF国泰,中证半导体材料设备主题指数
159516.SZ,20250911,1.18,1.178,1.226,1.168,1.224,0.044,3.7288,3117157.39,377367.304,国泰中证半导体材料设备主题ETF,半导体设备ETF国泰,中证半导体材料设备主题指数
159516.SZ,20250912,1.224,1.225,1.249,1.221,1.232,0.008,0.6536,2163479.02,267952.103,国泰中证半导体材料设备主题ETF,半导体设备ETF国泰,中证半导体材料设备主题指数
159516.SZ,20250915,1.232,1.254,1.262,1.224,1.231,-0.001,-0.0812,1614472.91,199750.027,国泰中证半导体材料设备主题ETF,半导体设备ETF国泰,中证半导体材料设备主题指数
159516.SZ,20250916,1.231,1.231,1.243,1.221,1.233,0.002,0.1625,1488990.47,183294.423,国泰中证半导体材料设备主题ETF,半导体设备ETF国泰,中证半导体材料设备主题指数
159516.SZ,20250917,1.233,1.231,1.285,1.221,1.276,0.043,3.4874,3470795.94,439354.106,国泰中证半导体材料设备主题ETF,半导体设备ETF国泰,中证半导体材料设备主题指数
159516.SZ,20250918,1.276,1.277,1.374,1.277,1.327,0.051,3.9969,7710382.89,1025796.652,国泰中证半导体材料设备主题ETF,半导体设备ETF国泰,中证半导体材料设备主题指数
159516.SZ,20250919,1.327,1.334,1.355,1.31,1.318,-0.009,-0.6782,5710088.0,762213.519,国泰中证半导体材料设备主题ETF,半导体设备ETF国泰,中证半导体材料设备主题指数
159516.SZ,20250922,1.318,1.317,1.347,1.306,1.342,0.024,1.8209,4286492.0,569111.74,国泰中证半导体材料设备主题ETF,半导体设备ETF国泰,中证半导体材料设备主题指数
159516.SZ,20250923,1.342,1.364,1.414,1.334,1.414,0.072,5.3651,5992115.07,820359.85,国泰中证半导体材料设备主题ETF,半导体设备ETF国泰,中证半导体材料设备主题指数
159516.SZ,20250924,1.414,1.413,1.555,1.4,1.549,0.135,9.5474,13174494.19,1986976.026,国泰中证半导体材料设备主题ETF,半导体设备ETF国泰,中证半导体材料设备主题指数
159516.SZ,20250925,1.549,1.521,1.544,1.499,1.527,-0.022,-1.4203,11124902.11,1694958.272,国泰中证半导体材料设备主题ETF,半导体设备ETF国泰,中证半导体材料设备主题指数
